label	text
0	#Мтс беларусь кредит доверия http://t.co/r5hvGYSGGc
0	#Отключить услугу индивидуальный кредит мтс
0	#FollowBack По итогам II квартала 2015 г. Samsung впервые обогнал Apple по выручке от продажи смартфонов в России, подсчитали аналитики МТС.
0	RT @michaeluzakahux: #Карта мтс дебетовая отзывы http://t.co/weQ4sx1GIs
-1	охренеть, Мегафон прост взял и снял с меня 1к. и бесполезно видимо полвторого ночи пытаться добиться ответа от операторов.
-1	"Перевел гуглом ""яйцо"" на испанский. Правильный логотип себе МТС выбрал."
-1	В посте это позиционируется как запрет рекламы&amp;raquo;. Меня реклама не беспокоила, например, меня беспокоил Мегафон :)
1	Apple Music вот прям сейчас работает в метро по EDGE через Билайн, o_O это либо магия либо купленный QOS
-1	@MegaFonHelp это ответ о том, что заявка находится на рассмотрении? меня интересует конечный результат, проблема решается уже неделю...
-1	@megafonru Опять не работает моб приложение, превышение интервал ожидания от сервера
0	Re: Лечение рака головного мозга. Нужна помощь.: На номер МТС пришли 150 тыс. рублей. Спасибо огромное. http://t.co/zCF28bYVKi
0	@IgnatovMikle @belgorodmaster Так за Князем сразу головной офис Билайна) О, чудо из чудес!
-1	Пробую щас напрямую подключиться, потому что в тех поддержке отмазываются, что у меня роутер не билайновский, поэтому они помочь не могут
-1	МТС: идеальная слышимость в зоне прямой видимости
1	"Оба на мтс счете 900 бонусов, это вроде дохрена хд
Надо будет глянуть во что их можно перевести)"
-1	@Beeline_RUS Добрый день! С минутами это я так понял ошибка? Счетчик обновился только сегодня. 89511111221 http://t.co/Wz62QKfTr2
-1	МТС Коннект 4G  с рутером ZTE 833 полное говно - в 2 случаях из 3 при включении нужно разбирать и вынимать батарею #мтс #LTE #mts
0	@MegaFonHelp проблема не у меня, а у @chester_light
0	#брянск Ростелеком организовал в Брянске пикник «Активное лето»: Красочный летний праздник «Пикник «Активное лето» провел Ро...  #Bryansk
1	МегаФон обещает честный ноль внутри сети http://t.co/QexKQa3L4Q
0	@_sweet_coffee_ ой, да, мтс, ошибочка вышла
-1	история о том,как у нас не было интернета от мтс.я прибралась даже на диване,наготовила вкусняшек,посмотрела тупой музтв,покаталась на веле
0	Двадцать гектаров картофельного поля получили колорадские жуки от сотового оператора «Билайн» за участие в их рекламной кампании.
-1	Вчера узнал, что у МТС служба поддержки (живые люди) работают не круглосуточно. Мне кажется у них проблемы с кадрами. Оптимизация расходов?
-1	РОСТЕЛЕКОМ - НЕ МОГУ ПОДОБРАТЬ ПОДХОДЯЩЕЕ СЛОВО: ПОГАНЫЙ РОСТЕЛЕКОМ Я ПОДКЛЮЧИЛА ПАРУ МЕСЯЦЕВ НАЗАД, НЕ БЫЛО И... http://t.co/5UJaSmJldy
0	#брянск В Брянске прошёл пикник «Активное лето» с «Ростелеком»: В конце июня «Ростелеком» в Брянске провел красочный летн...  #город
